id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
23460,James Lapina,Boston U.,571380,2024,1,M,Fr,2,0,0,0,1,0,0,1,0,0,0,,,
200,James Lapina,Boston U.,593915,2025,1,M,So,12,0,1,1,0,0,6,1,1,0,0,,,
51208,Jared Nugent,Boston U.,473227,2019,1,,So,15,1,4,5,14,10,2,6,2,0,0,,,
56057,Jared Nugent,Boston U.,493835,2020,1,M,Sr,6,7,0,7,13,11,3,4,0,0,0,,,
6578,Jason Child,Boston U.,507816,2021,1,ATT,So,6,0,0,0,5,4,1,1,0,0,0,,,
11277,Jason Child,Boston U.,530024,2022,1,ATT,Jr,7,0,0,0,0,0,3,1,0,0,0,,,
17270,Jason Child,Boston U.,546872,2023,1,ATT,Sr,12,0,1,1,1,0,5,2,5,0,0,,,
11325,Jax Popovich,Boston U.,530024,2022,1,FO,So,5,0,0,0,0,0,2,0,0,0,0,,,
17271,Jax Popovich,Boston U.,546872,2023,1,FO,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
51209,Jett Dziama,Boston U.,473227,2019,1,,Fr,17,8,2,10,31,12,9,3,2,0,0,,,
56040,Jett Dziama,Boston U.,493835,2020,1,M,So,3,1,0,1,4,4,2,1,1,0,0,,,
6554,Jett Dziama,Boston U.,507816,2021,1,M,Jr,9,5,1,6,14,9,2,2,0,0,0,,,
11290,Jett Dziama,Boston U.,530024,2022,1,M,Sr,17,5,6,11,23,11,50,9,10,0,0,,,
17286,Jett Dziama,Boston U.,546872,2023,1,M,Sr,14,3,3,6,12,6,34,7,13,0,0,,,
17310,Jimmy Kohr,Boston U.,546872,2023,1,ATT,Fr,2,1,0,1,1,1,0,0,0,0,0,,,
23409,Jimmy Kohr,Boston U.,571380,2024,1,ATT,So,17,5,4,9,17,12,2,7,0,0,0,,,
199,Jimmy Kohr,Boston U.,593915,2025,1,ATT,Jr,16,43,14,57,120,75,20,26,6,0,0,,,
11275,Jimmy O'Connell,Boston U.,530024,2022,1,ATT,Fr,9,0,2,2,2,1,1,4,0,0,0,,,
17302,Jimmy O'Connell,Boston U.,546872,2023,1,ATT,So,13,4,5,9,8,4,3,2,0,0,0,,,
23422,Jimmy O'Connell,Boston U.,571380,2024,1,ATT,Jr,17,5,3,8,15,10,7,6,0,0,0,,,
222,Jimmy O'Connell,Boston U.,593915,2025,1,ATT,Sr,16,34,33,67,82,55,38,25,6,0,0,,,
42311,Joe McSorley,Boston U.,110505,2017,1,,Fr,4,0,0,0,0,0,1,0,0,0,0,,,
46691,Joe McSorley,Boston U.,423503,2018,1,,So,17,0,0,0,0,0,37,7,6,0,0,,,
51184,Joe McSorley,Boston U.,473227,2019,1,,Jr,17,0,0,0,1,1,40,13,2,0,0,,,
56044,Joe McSorley,Boston U.,493835,2020,1,GK,Sr,6,0,0,0,0,0,5,2,4,0,0,,,
38025,Joe Stucky,Boston U.,23927,2016,1,,So,2,0,0,0,0,0,1,0,1,0,0,,,
42296,Joe Stucky,Boston U.,110505,2017,1,,Jr,17,0,1,1,8,2,86,5,2,0,0,,,
46697,Joe Stucky,Boston U.,423503,2018,1,,Sr,7,0,0,0,1,1,17,4,2,0,0,,,
42313,John MacLean,Boston U.,110505,2017,1,,Fr,17,16,11,27,86,44,13,14,1,0,0,,,
46711,John MacLean,Boston U.,423503,2018,1,,So,12,20,9,29,60,37,7,17,0,0,0,,,
6580,John Marshall,Boston U.,507816,2021,1,,Fr,7,0,0,0,1,1,3,1,1,0,0,,,
11279,John Marshall,Boston U.,530024,2022,1,,So,2,0,0,0,1,0,0,0,0,0,0,,,
6577,Jonathan Spiropoulos,Boston U.,507816,2021,1,D,So,4,0,0,0,0,0,0,0,1,0,0,,,
11280,Jonathan Spiropoulos,Boston U.,530024,2022,1,D,Jr,13,0,0,0,0,0,5,2,1,0,0,,,
51192,Josh Williamson,Boston U.,473227,2019,1,,Jr,16,1,2,3,6,3,20,9,5,0,0,,,
56048,Josh Williamson,Boston U.,493835,2020,1,M,Sr,5,0,0,0,0,0,0,1,0,0,0,,,
29878,Justin Diamond,Boston U.,103497,2014,1,,Fr,12,1,1,2,4,1,0,3,0,0,0,,,
17287,Kabran Clark,Boston U.,546872,2023,1,M,Fr,2,1,1,2,1,1,0,0,0,0,0,,,
23418,Kabran Clark,Boston U.,571380,2024,1,M,So,1,0,0,0,0,0,0,0,0,0,0,,,
202,Kabran Clark,Boston U.,593915,2025,1,M,Jr,7,0,0,0,2,1,0,0,0,0,0,,,
228,Kaden Freelove,Boston U.,593915,2025,1,D,Fr,2,0,0,0,0,0,2,0,0,0,0,,,
230,Kaidan Suh,Boston U.,593915,2025,1,LSM,Fr,3,0,0,0,0,0,0,0,0,0,0,,,
42315,Kaveh Torabian,Boston U.,110505,2017,1,,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
46703,Kaveh Torabian,Boston U.,423503,2018,1,,So,4,0,0,0,0,0,3,1,0,0,0,,,
56051,Kaveh Torabian,Boston U.,493835,2020,1,D,Sr,1,0,0,0,0,0,0,0,2,0,0,,,
232,Kenny Russo,Boston U.,593915,2025,1,M,Fr,4,0,0,0,0,0,0,0,0,0,0,,,
23423,Kevin Barrett,Boston U.,571380,2024,1,GK,So,1,0,0,0,0,0,0,0,0,0,0,,,
197,Kevin Barrett,Boston U.,593915,2025,1,GK,Jr,1,0,0,0,0,0,0,1,0,0,0,,,
56053,Kevin O'Hara,Boston U.,493835,2020,1,ATT,Jr,1,0,0,0,0,0,0,1,0,0,0,,,
6564,Kevin O'Hara,Boston U.,507816,2021,1,ATT,Sr,4,1,0,1,1,1,0,0,0,0,0,,,
33835,Kevin Rogers,Boston U.,105926,2015,1,,So,4,0,0,0,0,0,0,2,0,0,0,,,
46722,Kevin Snyder,Boston U.,423503,2018,1,,Fr,11,0,2,2,2,1,14,1,0,0,0,,,
51189,Kevin Snyder,Boston U.,473227,2019,1,,So,12,1,0,1,3,1,24,1,2,0,0,,,
56046,Kevin Snyder,Boston U.,493835,2020,1,M,Jr,5,0,1,1,0,0,10,0,0,0,0,,,
6560,Kevin Snyder,Boston U.,507816,2021,1,M,Sr,4,0,0,0,0,0,4,1,0,0,0,,,
42285,Kyle Parsons,Boston U.,110505,2017,1,,Jr,12,2,1,3,4,4,0,1,0,0,0,,,
11310,Levi Lemke,Boston U.,530024,2022,1,M,Fr,4,0,0,0,0,0,0,0,0,0,0,,,
23448,Logan Styles,Boston U.,571380,2024,1,D,Fr,6,0,0,0,0,0,3,0,4,0,0,,,
219,Logan Styles,Boston U.,593915,2025,1,D,So,16,0,0,0,2,1,19,5,19,0,0,,,
56064,Louis Perfetto,Boston U.,493835,2020,1,ATT,Fr,6,8,9,17,32,16,8,12,0,0,0,,,
6573,Louis Perfetto,Boston U.,507816,2021,1,ATT,So,11,18,17,35,69,37,21,19,3,0,0,,,
11320,Louis Perfetto,Boston U.,530024,2022,1,ATT,Jr,17,30,35,65,97,56,27,26,11,0,0,,,
17273,Louis Perfetto,Boston U.,546872,2023,1,ATT,Sr,14,27,37,64,93,57,34,19,3,0,0,,,
23441,Louis Perfetto,Boston U.,571380,2024,1,ATT,Sr,17,45,48,93,111,66,34,37,4,0,0,,,
23450,Luke Davis,Boston U.,571380,2024,1,ATT,Fr,17,2,0,2,7,6,17,6,9,0,0,,,
194,Luke Davis,Boston U.,593915,2025,1,M,So,16,1,0,1,8,3,17,2,7,0,0,,,
11309,Luke DiIorio,Boston U.,530024,2022,1,DM,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
233,Madden Murphy,Boston U.,593915,2025,1,FO,Fr,16,1,1,2,4,2,55,5,0,129,105,,,
29889,Madison Palms,Boston U.,103497,2014,1,,Fr,8,0,0,0,0,0,6,5,0,0,0,,,
33821,Madison Palms,Boston U.,105926,2015,1,,So,8,0,0,0,1,0,6,1,3,0,0,,,
46720,Malcolm Glendinning,Boston U.,423503,2018,1,D,Fr,17,0,0,0,0,0,34,6,9,0,0,,,
17283,Mario Hemann,Boston U.,546872,2023,1,GK,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
23427,Mario Hemann,Boston U.,571380,2024,1,GK,Sr,3,0,0,0,0,0,0,1,0,0,0,,,
6587,Matt Baugher,Boston U.,507816,2021,1,ATT,Jr,11,10,4,14,30,16,2,4,0,0,0,,,
11288,Matt Baugher,Boston U.,530024,2022,1,ATT,Sr,17,9,0,9,37,21,6,7,1,0,0,,,
17288,Matt Baugher,Boston U.,546872,2023,1,ATT,Sr,4,1,0,1,2,1,0,3,0,0,0,,,
11276,Matt Caccese,Boston U.,530024,2022,1,D,Fr,5,0,0,0,0,0,1,0,1,0,0,,,
17277,Matt Caccese,Boston U.,546872,2023,1,D,So,2,0,0,0,0,0,0,0,0,0,0,,,
23428,Matt Caccese,Boston U.,571380,2024,1,D,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
218,Matt Caccese,Boston U.,593915,2025,1,D,Sr,8,0,0,0,0,0,1,0,0,0,0,,,
241,Matt Ferraro,Boston U.,593915,2025,1,M,Fr,16,0,0,0,10,3,6,7,2,0,0,,,
23419,Matt Freeman,Boston U.,571380,2024,1,D,So,13,1,0,1,1,1,8,5,3,0,0,,,
204,Matt Freeman,Boston U.,593915,2025,1,D,Jr,12,0,2,2,3,2,33,6,15,0,0,,,
51205,Matt Garber,Boston U.,473227,2019,1,,Fr,6,0,0,0,0,0,1,0,0,0,0,,,
6565,Matt Garber,Boston U.,507816,2021,1,GK,Jr,9,0,0,0,0,0,16,6,1,0,0,,,
11317,Matt Garber,Boston U.,530024,2022,1,GK,Sr,17,0,0,0,4,0,51,15,6,0,0,,,
17312,Matt Garber,Boston U.,546872,2023,1,GK,Sr,14,0,1,1,0,0,21,9,2,0,0,,,
56072,Matt Gardner,Boston U.,493835,2020,1,D,So,5,0,0,0,1,0,2,0,0,0,0,,,
6552,Matt Gardner,Boston U.,507816,2021,1,D,Jr,7,0,0,0,0,0,7,0,7,0,0,,,
51204,Matt Hilburn,Boston U.,473227,2019,1,,Fr,16,7,4,11,22,16,7,5,0,0,0,,,
56060,Matt Hilburn,Boston U.,493835,2020,1,ATT,So,5,1,1,2,5,3,5,3,0,0,0,,,
6570,Matt Hilburn,Boston U.,507816,2021,1,ATT,Jr,11,3,7,10,20,9,5,10,1,0,0,,,
11302,Matt Hilburn,Boston U.,530024,2022,1,ATT,Sr,17,9,4,13,24,17,9,16,2,0,0,,,
17292,Matt Hilburn,Boston U.,546872,2023,1,ATT,Sr,14,6,5,11,14,12,6,9,1,0,0,,,
51190,Matt Korn,Boston U.,473227,2019,1,,So,5,0,0,0,0,0,0,1,0,0,0,,,
6561,Matt Korn,Boston U.,507816,2021,1,ATT,Sr,3,0,0,0,0,0,0,1,0,0,0,,,
23453,Matthew Fritz,Boston U.,571380,2024,1,FO,Jr,17,3,1,4,6,3,74,4,4,155,135,,,
207,Matthew Fritz,Boston U.,593915,2025,1,FO,Sr,14,0,1,1,1,0,26,4,0,42,51,,,
51211,Matthew Mineo,Boston U.,473227,2019,1,,Fr,7,0,0,0,0,0,3,0,0,0,0,,,
56061,Matthew Mineo,Boston U.,493835,2020,1,D,So,3,0,0,0,0,0,1,1,0,0,0,,,
6571,Matthew Mineo,Boston U.,507816,2021,1,D,Jr,3,0,1,1,0,0,0,0,0,0,0,,,
11281,Matthew Mineo,Boston U.,530024,2022,1,D,Sr,1,0,0,0,0,0,0,0,0,0,0,,,
11316,Max Gomez,Boston U.,530024,2022,1,GK,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
23437,Michael Allieri,Boston U.,571380,2024,1,GK,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
195,Michael Allieri,Boston U.,593915,2025,1,GK,Sr,6,0,0,0,0,0,1,0,0,0,0,,,
33824,Michael Carbone,Boston U.,105926,2015,1,,So,4,1,0,0,2,1,0,1,0,0,0,,,
38009,Michael Carbone,Boston U.,23927,2016,1,,Jr,5,1,0,1,3,1,0,0,0,0,0,,,
42301,Michael Carbone,Boston U.,110505,2017,1,,Sr,11,5,0,5,12,10,2,3,0,0,0,,,
46715,Michael Chiaramonte,Boston U.,423503,2018,1,,Fr,17,0,0,0,1,0,15,1,7,0,0,,,
46718,Michael Doxie,Boston U.,423503,2018,1,,Fr,16,1,3,4,4,3,3,5,1,0,0,,,
51186,Michael Doxie,Boston U.,473227,2019,1,,So,17,3,3,6,11,5,17,5,14,0,0,,,
56045,Michael Doxie,Boston U.,493835,2020,1,M,Jr,6,0,1,1,1,0,4,2,3,0,0,,,
6558,Michael Doxie,Boston U.,507816,2021,1,M,Sr,4,0,0,0,1,0,6,0,2,0,0,,,
56066,Michael Gottlieb,Boston U.,493835,2020,1,M,Fr,5,1,0,1,3,3,2,3,0,0,0,,,
6575,Michael Gottlieb,Boston U.,507816,2021,1,M,So,7,0,0,0,3,2,1,2,0,0,0,,,
11283,Michael Gottlieb,Boston U.,530024,2022,1,M,Jr,4,0,0,0,0,0,0,2,0,0,0,,,
17299,Michael Gottlieb,Boston U.,546872,2023,1,M,Sr,6,0,0,0,0,0,1,0,0,0,0,,,
23451,Michael Kitevski,Boston U.,571380,2024,1,FO,Fr,1,0,0,0,0,0,0,0,0,1,2,,,
210,Michael Kitevski,Boston U.,593915,2025,1,FO,So,3,0,0,0,0,0,0,0,0,2,2,,,
38033,Michael Laviano,Boston U.,23927,2016,1,,Fr,9,3,2,5,5,4,6,6,0,0,0,,,
42281,Michael Laviano,Boston U.,110505,2017,1,,So,13,3,3,6,11,6,0,6,0,0,0,,,
51195,Michael Laviano,Boston U.,473227,2019,1,,Sr,15,3,7,10,18,9,7,5,0,0,0,,,
6548,Mike Diiorio,Boston U.,507816,2021,1,M,So,4,0,0,0,0,0,0,1,0,0,0,,,
11321,Mike Diiorio,Boston U.,530024,2022,1,M,Jr,4,0,0,0,0,0,0,0,0,0,0,,,
237,Mike Luce,Boston U.,593915,2025,1,D,Fr,14,1,0,1,1,1,15,5,3,0,0,,,
239,Mike Rooney,Boston U.,593915,2025,1,M,Fr,5,10,1,11,33,20,5,4,2,0,0,,,
231,Mikey Moynihan,Boston U.,593915,2025,1,M,Fr,2,0,0,0,0,0,1,1,1,0,0,,,
11301,Miles Lipton,Boston U.,530024,2022,1,M,Jr,6,0,0,0,0,0,1,0,0,0,0,,,
17285,Miles Lipton,Boston U.,546872,2023,1,M,Sr,14,3,1,4,15,11,4,5,0,0,0,,,
23435,Miles Lipton,Boston U.,571380,2024,1,M,Sr,17,5,4,9,16,10,7,14,1,0,0,,,
23449,Murphy McLaughlin,Boston U.,571380,2024,1,D,Fr,4,0,0,0,0,0,1,1,0,0,0,,,
224,Murphy McLaughlin,Boston U.,593915,2025,1,D,So,3,0,0,0,0,0,0,0,0,0,0,,,
23444,Nathaniel Laquis,Boston U.,571380,2024,1,LSM,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
42314,Nicholas Ellerton,Boston U.,110505,2017,1,,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
46690,Nicholas Ellerton,Boston U.,423503,2018,1,,So,16,0,0,0,0,0,10,2,4,0,0,,,
51191,Nicholas Ellerton,Boston U.,473227,2019,1,,Jr,17,0,0,0,5,1,28,10,14,0,0,,,
56047,Nicholas Ellerton,Boston U.,493835,2020,1,D,Sr,6,0,0,0,0,0,10,2,6,0,0,,,
6582,Nicholas Ellerton,Boston U.,507816,2021,1,D,Sr,11,2,0,2,3,3,30,4,9,0,0,,,
46721,Nick Mohler,Boston U.,423503,2018,1,,Fr,5,0,0,0,0,0,1,0,0,0,0,,,
51188,Nick Mohler,Boston U.,473227,2019,1,,So,9,0,0,0,0,0,2,1,1,0,0,,,
6559,Nick Mohler,Boston U.,507816,2021,1,D,Sr,6,0,0,0,1,1,4,0,1,0,0,,,
51210,Nik McFarland,Boston U.,473227,2019,1,,Fr,8,0,0,0,1,1,0,0,0,0,0,,,
56058,Nik McFarland,Boston U.,493835,2020,1,M,So,5,1,0,1,4,2,0,2,0,0,0,,,
6568,Nik McFarland,Boston U.,507816,2021,1,M,Jr,7,1,0,1,2,2,3,1,1,0,0,,,
11286,Nik McFarland,Boston U.,530024,2022,1,M,Sr,17,1,1,2,1,1,6,4,5,0,0,,,
29886,Pat Myers,Boston U.,103497,2014,1,,Fr,6,7,8,15,27,16,11,20,1,0,0,,,
33823,Pat Myers,Boston U.,105926,2015,1,,So,10,6,7,13,28,14,3,5,1,0,0,,,
38008,Pat Myers,Boston U.,23927,2016,1,,Jr,15,5,3,8,21,13,10,15,0,0,0,,,
42300,Pat Myers,Boston U.,110505,2017,1,,Sr,17,2,5,7,22,10,5,9,2,0,0,,,
29884,Patrick Donnelly,Boston U.,103497,2014,1,,Fr,14,3,0,0,29,15,1,7,1,0,0,,,
33812,Patrick Donnelly,Boston U.,105926,2015,1,,So,4,0,0,0,1,1,1,0,0,0,0,,,
38017,Patrick Donnelly,Boston U.,23927,2016,1,,Jr,6,0,0,0,2,0,2,3,0,0,0,,,
56067,Patrick Morrison,Boston U.,493835,2020,1,D,Fr,4,0,0,0,0,0,2,0,0,0,0,,,
6576,Patrick Morrison,Boston U.,507816,2021,1,D,So,11,0,2,2,1,0,38,9,11,0,0,,,
11293,Patrick Morrison,Boston U.,530024,2022,1,D,Jr,13,0,1,1,1,0,27,7,19,0,0,,,
17269,Patrick Morrison,Boston U.,546872,2023,1,D,Sr,14,1,2,3,4,1,46,9,26,0,0,,,
23438,Patrick Morrison,Boston U.,571380,2024,1,D,Sr,17,0,2,2,9,0,33,11,24,0,0,,,
56038,Phil Wies,Boston U.,493835,2020,1,ATT,So,6,2,0,2,6,2,1,2,0,0,0,,,
38034,Quintin Germain,Boston U.,23927,2016,1,,Fr,15,0,0,0,0,0,15,5,8,0,0,,,
42282,Quintin Germain,Boston U.,110505,2017,1,,So,17,0,0,0,0,0,15,6,4,0,0,,,
46695,Quintin Germain,Boston U.,423503,2018,1,,Jr,13,0,0,0,0,0,15,2,6,0,0,,,
51198,Quintin Germain,Boston U.,473227,2019,1,,Sr,15,0,0,0,3,0,21,4,15,0,0,,,
51213,Reece Eddy,Boston U.,473227,2019,1,D,Jr,17,1,1,2,5,1,71,14,34,0,0,,,
56063,Reece Eddy,Boston U.,493835,2020,1,D,Sr,6,0,1,1,2,1,31,4,16,0,0,,,
6544,Reilly Sullivan,Boston U.,507816,2021,1,,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
11295,Reilly Sullivan,Boston U.,530024,2022,1,,So,7,1,0,1,4,3,0,1,0,0,0,,,
17291,Rich Rindos,Boston U.,546872,2023,1,FO,Fr,3,0,0,0,0,0,3,0,0,0,0,,,
23421,Rich Rindos,Boston U.,571380,2024,1,FO,So,4,0,0,0,1,0,2,0,0,7,10,,,
56039,Robert Gallop,Boston U.,493835,2020,1,M,Fr,6,0,0,0,6,2,5,1,2,0,0,,,
6553,Robert Gallop,Boston U.,507816,2021,1,M,So,9,0,0,0,2,0,8,3,1,0,0,,,
11300,Robert Gallop,Boston U.,530024,2022,1,M,Jr,13,1,0,1,1,1,5,2,3,0,0,,,
17296,Robert Gallop,Boston U.,546872,2023,1,M,Sr,9,1,0,1,2,2,7,5,8,0,0,,,
56071,Roy Meyer,Boston U.,493835,2020,1,DM,Fr,6,0,0,0,0,0,6,1,2,0,0,,,
6551,Roy Meyer,Boston U.,507816,2021,1,DM,So,11,0,0,0,4,2,32,5,26,0,0,,,
11319,Roy Meyer,Boston U.,530024,2022,1,DM,Jr,17,1,3,4,8,5,81,11,58,0,0,,,
17275,Roy Meyer,Boston U.,546872,2023,1,DM,Sr,14,3,0,3,7,6,64,12,32,0,0,,,
23436,Roy Meyer,Boston U.,571380,2024,1,LSM,Sr,17,2,3,5,8,4,73,11,30,0,0,,,
33831,Ryan Babiak,Boston U.,105926,2015,1,,Fr,8,0,0,0,0,0,1,2,0,0,0,,,
33833,Ryan Hilburn,Boston U.,105926,2015,1,,Fr,14,25,15,40,68,51,20,21,1,0,0,,,
38000,Ryan Hilburn,Boston U.,23927,2016,1,,So,11,11,9,20,37,26,8,10,0,0,0,,,
42288,Ryan Hilburn,Boston U.,110505,2017,1,,Jr,17,17,17,34,54,32,18,16,0,0,0,,,
46699,Ryan Hilburn,Boston U.,423503,2018,1,,Sr,17,14,0,14,35,23,16,5,4,0,0,,,
29872,Ryan Johnston,Boston U.,103497,2014,1,,Fr,14,17,2,19,62,44,4,8,1,0,0,,,
33819,Ryan Johnston,Boston U.,105926,2015,1,,So,12,5,2,7,10,8,1,3,0,0,0,,,
38024,Ryan Johnston,Boston U.,23927,2016,1,,Jr,11,5,0,5,8,7,2,3,1,0,0,,,
42309,Ryan Johnston,Boston U.,110505,2017,1,,Sr,10,4,0,4,5,5,1,3,0,0,0,,,
23439,Ryan Palmer,Boston U.,571380,2024,1,M,So,2,1,0,1,3,2,0,1,0,0,0,,,
217,Sam Burns,Boston U.,593915,2025,1,M,Jr,4,0,1,1,2,0,1,2,0,0,0,,,
29863,Sam Talkow,Boston U.,103497,2014,1,,Fr,14,6,2,8,25,11,94,10,2,0,0,,,
33814,Sam Talkow,Boston U.,105926,2015,1,,So,14,9,1,10,39,16,104,15,2,0,0,,,
38019,Sam Talkow,Boston U.,23927,2016,1,,Jr,13,6,1,7,29,14,86,13,0,0,0,,,
29871,Sam Tenney,Boston U.,103497,2014,1,,Fr,14,16,2,18,51,30,9,14,5,0,0,,,
33818,Sam Tenney,Boston U.,105926,2015,1,,So,14,8,0,0,37,22,4,5,0,0,0,,,
38023,Sam Tenney,Boston U.,23927,2016,1,,Jr,11,3,1,4,24,15,4,5,1,0,0,,,
29873,Sammy Davis,Boston U.,103497,2014,1,,So,13,11,4,15,73,24,6,25,1,0,0,,,
46717,Sean Christman,Boston U.,423503,2018,1,,Fr,15,0,3,3,2,1,63,7,0,0,0,,,
51182,Sean Christman,Boston U.,473227,2019,1,,So,17,1,2,3,10,4,120,10,0,0,0,,,
56042,Sean Christman,Boston U.,493835,2020,1,M,Jr,6,1,1,2,4,2,39,2,0,0,0,,,
6556,Sean Christman,Boston U.,507816,2021,1,M,Sr,7,0,0,0,2,1,30,7,1,0,0,,,
234,Simon Miklaszewski,Boston U.,593915,2025,1,M,Fr,5,0,0,0,0,0,0,0,0,0,0,,,
17278,Stephen Gaskill III,Boston U.,546872,2023,1,M,So,1,0,0,0,0,0,0,0,0,0,0,,,
196,Stephen Gaskill III,Boston U.,593915,2025,1,M,Sr,7,0,0,0,1,0,2,4,0,0,0,,,
56070,Thomas Niedringhaus,Boston U.,493835,2020,1,ATT,Fr,6,7,0,7,21,12,5,6,2,0,0,,,
6546,Thomas Niedringhaus,Boston U.,507816,2021,1,ATT,So,11,2,0,2,20,12,3,4,0,0,0,,,
11322,Thomas Niedringhaus,Boston U.,530024,2022,1,ATT,Jr,17,10,2,12,43,22,3,7,2,0,0,,,
17295,Thomas Niedringhaus,Boston U.,546872,2023,1,ATT,Sr,14,17,1,18,63,37,13,5,0,0,0,,,
23440,Thomas Niedringhaus,Boston U.,571380,2024,1,ATT,Sr,17,16,0,16,52,33,4,11,1,0,0,,,
38035,Thomas Schmidt,Boston U.,23927,2016,1,,Fr,5,0,0,0,0,0,0,1,0,0,0,,,
42284,Thomas Schmidt,Boston U.,110505,2017,1,,So,9,1,0,1,2,1,0,0,2,0,0,,,
46708,Thomas Schmidt,Boston U.,423503,2018,1,,Jr,13,3,1,4,10,7,15,4,1,0,0,,,
51200,Thomas Schmidt,Boston U.,473227,2019,1,,Sr,17,0,1,1,3,0,12,7,7,0,0,,,
11318,Tim Barrett,Boston U.,530024,2022,1,,So,4,0,0,0,0,0,1,1,0,0,0,,,
17304,Tim Barrett,Boston U.,546872,2023,1,,Jr,2,0,0,0,0,0,1,0,0,0,0,,,
23411,Tim Barrett,Boston U.,571380,2024,1,LSM,Sr,3,0,0,0,0,0,2,0,0,0,0,,,
51193,Timmy Ley,Boston U.,473227,2019,1,,Fr,17,34,6,40,81,63,30,17,7,0,0,,,
56049,Timmy Ley,Boston U.,493835,2020,1,ATT,So,6,8,5,13,29,18,12,12,3,0,0,,,
6562,Timmy Ley,Boston U.,507816,2021,1,ATT,Jr,7,27,7,34,63,37,10,13,2,0,0,,,
11294,Timmy Ley,Boston U.,530024,2022,1,ATT,Sr,17,43,31,74,132,70,21,18,5,0,0,,,
17311,Timmy Ley,Boston U.,546872,2023,1,ATT,Sr,14,40,14,54,101,64,17,25,3,0,0,,,
216,Timothy Shannehan,Boston U.,593915,2025,1,ATT,Fr,16,32,29,61,102,62,33,39,2,0,0,,,
6581,Tommy Bourque,Boston U.,507816,2021,1,ATT,Fr,11,9,2,11,25,16,2,10,1,0,0,,,
11289,Tommy Bourque,Boston U.,530024,2022,1,ATT,So,17,21,7,28,72,41,13,20,2,0,0,,,
17303,Tommy Bourque,Boston U.,546872,2023,1,ATT,Jr,14,18,7,25,68,34,10,18,2,0,0,,,
23429,Tommy Bourque,Boston U.,571380,2024,1,ATT,Sr,17,15,12,27,64,31,15,19,0,0,0,,,
33827,Tommy Connelly,Boston U.,105926,2015,1,,Fr,4,0,0,0,0,0,1,0,0,0,0,,,
46707,Tommy Connelly,Boston U.,423503,2018,1,,Sr,4,0,0,0,0,0,1,0,1,0,0,,,
23434,Tommy Garofalo,Boston U.,571380,2024,1,ATT,So,3,1,0,1,3,1,0,0,1,0,0,,,
212,Tommy Garofalo,Boston U.,593915,2025,1,ATT,Jr,16,7,2,9,22,15,5,2,1,0,0,,,
23454,Tommy Gentille,Boston U.,571380,2024,1,GK,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
6584,Tommy Jepson,Boston U.,507816,2021,1,,Fr,4,2,0,2,9,3,1,0,1,0,0,,,
11285,Tommy Jepson,Boston U.,530024,2022,1,,So,12,1,0,1,8,4,3,0,1,0,0,,,
17272,Tommy Jepson,Boston U.,546872,2023,1,,Jr,10,2,3,5,11,7,1,6,0,0,0,,,
23430,Tommy Jepson,Boston U.,571380,2024,1,ATT,Sr,16,2,0,2,4,3,6,3,3,0,0,,,
46716,Tommy Nook,Boston U.,423503,2018,1,,Fr,4,1,0,1,3,1,1,2,0,0,0,,,
51183,Tommy Nook,Boston U.,473227,2019,1,,So,1,0,0,0,3,2,2,0,0,0,0,,,
56043,Tommy Nook,Boston U.,493835,2020,1,ATT,Jr,6,2,7,9,7,5,0,8,0,0,0,,,
6557,Tommy Nook,Boston U.,507816,2021,1,ATT,Sr,3,2,0,2,6,2,1,1,1,0,0,,,
23443,Tre Moore,Boston U.,571380,2024,1,M,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
225,Tre Moore,Boston U.,593915,2025,1,M,So,5,0,0,0,1,0,2,0,1,0,0,,,
11298,Trey Brown,Boston U.,530024,2022,1,D,Fr,17,1,0,1,6,2,16,5,7,0,0,,,
17301,Trey Brown,Boston U.,546872,2023,1,D,So,14,0,0,0,2,1,26,5,23,0,0,,,
23432,Trey Brown,Boston U.,571380,2024,1,D,Jr,17,0,1,1,1,1,34,9,18,0,0,,,
205,Trey Brown,Boston U.,593915,2025,1,D,Sr,16,1,0,1,2,2,30,2,12,0,0,,,
38029,Tristan Ruh,Boston U.,23927,2016,1,,Fr,11,2,2,4,8,3,3,6,1,0,0,,,
42280,Tristan Ruh,Boston U.,110505,2017,1,,So,2,0,1,1,0,0,0,0,0,0,0,,,
46705,Tristan Ruh,Boston U.,423503,2018,1,,Jr,7,0,1,1,1,0,0,6,0,0,0,,,
23446,Tyler Fox,Boston U.,571380,2024,1,ATT,Fr,2,1,1,2,2,1,1,0,0,0,0,,,
